"Date","Price","Open","High","Low","Change %"
"Aug 05, 2020","0.081","0.086","0.106","0.076","-8.99%"
"Aug 04, 2020","0.089","0.106","0.137","0.086","3.49%"
"Aug 03, 2020","0.086","0.096","0.096","0.086","-22.87%"
"Aug 02, 2020","0.112","0.112","0.112","0.112","16.15%"
"Jul 31, 2020","0.096","0.106","0.106","0.094","14.29%"
"Jul 30, 2020","0.084","0.104","0.104","0.084","-7.69%"
"Jul 29, 2020","0.091","0.091","0.112","0.086","-3.19%"
"Jul 28, 2020","0.094","0.142","0.142","0.094","-2.08%"
"Jul 27, 2020","0.096","0.096","0.096","0.091","-9.86%"
"Jul 26, 2020","0.106","0.106","0.106","0.106","17.03%"
"Jul 24, 2020","0.091","0.089","0.094","0.086","5.81%"
"Jul 23, 2020","0.086","0.134","0.134","0.086","-5.49%"
"Jul 22, 2020","0.091","0.089","0.137","0.086","-5.21%"
"Jul 21, 2020","0.096","0.162","0.162","0.094","-14.29%"
"Jul 20, 2020","0.112","0.112","0.112","0.112","-11.60%"
"Jul 19, 2020","0.127","0.127","0.127","0.127","13.12%"
"Jul 17, 2020","0.112","0.117","0.162","0.109","-1.75%"
"Jul 16, 2020","0.114","0.134","0.172","0.114","-8.06%"
"Jul 15, 2020","0.124","0.114","0.160","0.114","8.77%"
"Jul 14, 2020","0.114","0.157","0.157","0.114","1.79%"
"Jul 13, 2020","0.112","0.101","0.112","0.101","10.45%"
"Jul 12, 2020","0.101","0.101","0.101","0.101","-2.50%"
"Jul 10, 2020","0.104","0.119","0.147","0.101","0.00%"
"Jul 09, 2020","0.104","0.157","0.157","0.104","-4.59%"
"Jul 08, 2020","0.109","0.165","0.165","0.109","-10.66%"
"Jul 07, 2020","0.122","0.172","0.172","0.119","0.00%"
"Jul 06, 2020","0.122","0.127","0.127","0.122","-7.44%"
"Jul 05, 2020","0.132","0.132","0.132","0.132","6.29%"
"Jul 02, 2020","0.124","0.167","0.167","0.119","4.20%"
"Jul 01, 2020","0.119","0.172","0.172","0.119","-7.75%"
"Jun 30, 2020","0.129","0.137","0.185","0.124","-5.84%"
"Jun 29, 2020","0.137","0.112","0.137","0.112","8.13%"
"Jun 28, 2020","0.127","0.127","0.127","0.127","8.29%"
"Jun 26, 2020","0.117","0.127","0.167","0.112","2.63%"
"Jun 25, 2020","0.114","0.157","0.157","0.109","1.79%"
"Jun 24, 2020","0.112","0.167","0.167","0.112","-9.68%"
"Jun 23, 2020","0.124","0.177","0.177","0.119","-6.06%"
"Jun 22, 2020","0.132","0.132","0.132","0.132","-13.21%"
"Jun 21, 2020","0.152","0.152","0.152","0.152","15.23%"
"Jun 19, 2020","0.132","0.119","0.137","0.119","6.45%"
"Jun 18, 2020","0.124","0.177","0.177","0.122","-6.06%"
"Jun 17, 2020","0.132","0.137","0.183","0.127","-5.04%"
"Jun 16, 2020","0.139","0.157","0.157","0.134","-14.20%"
"Jun 15, 2020","0.162","0.162","0.162","0.142","12.50%"
"Jun 12, 2020","0.144","0.139","0.188","0.139","21.01%"
"Jun 11, 2020","0.119","0.137","0.152","0.117","-9.85%"
"Jun 10, 2020","0.132","0.157","0.165","0.132","-5.04%"
"Jun 09, 2020","0.139","0.142","0.155","0.139","1.46%"
"Jun 08, 2020","0.137","0.145","0.145","0.124","-9.93%"
"Jun 07, 2020","0.152","0.152","0.152","0.152","13.51%"
"Jun 05, 2020","0.134","0.124","0.157","0.124","9.84%"
"Jun 04, 2020","0.122","0.145","0.150","0.122","-1.61%"
"Jun 03, 2020","0.124","0.127","0.142","0.117","1.64%"
"Jun 02, 2020","0.122","0.134","0.142","0.119","0.00%"
"Jun 01, 2020","0.122","0.139","0.139","0.122","-18.45%"
"May 31, 2020","0.150","0.150","0.150","0.150","15.97%"
"May 29, 2020","0.129","0.152","0.152","0.129","0.00%"
"May 28, 2020","0.129","0.106","0.137","0.104","21.70%"
"May 27, 2020","0.106","0.122","0.139","0.101","7.07%"
"May 26, 2020","0.099","0.114","0.147","0.099","-23.43%"
"May 25, 2020","0.129","0.114","0.129","0.114","34.69%"
"May 22, 2020","0.096","0.096","0.101","0.096","18.52%"
"May 21, 2020","0.081","0.081","0.127","0.079","0.00%"
"May 20, 2020","0.081","0.124","0.137","0.081","-10.99%"
"May 19, 2020","0.091","0.091","0.137","0.091","0.00%"
"May 18, 2020","0.091","0.101","0.101","0.091","-25.23%"
"May 17, 2020","0.122","0.096","0.122","0.096","29.47%"
"May 15, 2020","0.094","0.086","0.142","0.086","11.90%"
"May 14, 2020","0.084","0.112","0.112","0.081","-2.33%"
"May 13, 2020","0.086","0.096","0.129","0.086","-13.13%"
"May 12, 2020","0.099","0.094","0.132","0.094","-1.98%"
"May 11, 2020","0.101","0.099","0.101","0.091","-20.28%"
"May 10, 2020","0.127","0.127","0.127","0.127","31.98%"
"May 08, 2020","0.096","0.129","0.129","0.096","14.29%"
"May 07, 2020","0.084","0.112","0.112","0.081","-2.33%"
"May 06, 2020","0.086","0.094","0.094","0.084","-8.51%"
"May 05, 2020","0.094","0.094","0.101","0.091","0.00%"
"May 04, 2020","0.094","0.104","0.109","0.094","-7.30%"
"May 03, 2020","0.101","0.101","0.101","0.101","0.00%"
"May 01, 2020","0.101","0.109","0.109","0.094","13.48%"
"Apr 30, 2020","0.089","0.117","0.117","0.081","5.95%"
"Apr 29, 2020","0.084","0.104","0.114","0.084","-2.33%"
"Apr 28, 2020","0.086","0.132","0.132","0.079","-10.42%"
"Apr 27, 2020","0.096","0.091","0.096","0.091","-24.23%"
"Apr 26, 2020","0.127","0.127","0.127","0.127","31.98%"
"Apr 24, 2020","0.096","0.091","0.096","0.091","7.87%"
"Apr 23, 2020","0.089","0.117","0.117","0.073","9.88%"
"Apr 22, 2020","0.081","0.084","0.142","0.068","0.00%"
"Apr 21, 2020","0.081","0.335","0.335","0.073","-13.83%"
"Apr 20, 2020","0.094","0.132","0.132","0.091","-38.20%"
"Apr 19, 2020","0.152","0.152","0.152","0.152","15.23%"
"Apr 17, 2020","0.132","0.180","0.180","0.122","40.43%"
"Apr 16, 2020","0.094","0.145","0.355","0.086","-29.85%"
"Apr 15, 2020","0.134","0.188","0.188","0.122","-21.18%"
"Apr 14, 2020","0.170","0.175","0.411","0.147","4.94%"
"Apr 13, 2020","0.162","0.203","0.236","0.157","-29.78%"
"Apr 12, 2020","0.231","0.231","0.231","0.231","26.07%"
"Apr 09, 2020","0.183","0.127","0.340","0.112","53.78%"
"Apr 08, 2020","0.119","0.304","0.304","0.058","80.30%"
"Apr 07, 2020","0.066","0.319","0.319","0.063","-13.16%"
"Apr 06, 2020","0.076","0.086","0.086","0.073","-42.34%"
"Apr 05, 2020","0.132","0.132","0.132","0.132","20.92%"
"Apr 03, 2020","0.109","0.142","0.142","0.068","78.69%"
"Apr 02, 2020","0.061","0.030","0.274","0.030","48.78%"
"Apr 01, 2020","0.041","0.051","0.269","0.033","7.89%"
"Mar 31, 2020","0.038","0.269","0.269","0.025","35.71%"
"Mar 30, 2020","0.028","0.010","0.193","-0.046","-82.74%"
"Mar 29, 2020","0.162","0.162","0.162","0.162","1,147.69%"
"Mar 27, 2020","0.013","0.061","0.061","-0.005","-137.14%"
"Mar 26, 2020","-0.035","0.107","0.107","-0.117","-14.63%"
"Mar 25, 2020","-0.041","0.158","0.158","-0.056","-612.50%"
"Mar 24, 2020","0.008","0.163","0.163","0.008","60.00%"
"Mar 23, 2020","0.005","0.033","0.041","0.005","-97.19%"
"Mar 22, 2020","0.178","0.178","0.178","0.178","611.60%"
"Mar 20, 2020","0.025","0.025","0.031","0.025","-10.71%"
"Mar 19, 2020","0.028","0.137","0.188","0.025","-47.17%"
"Mar 18, 2020","0.053","0.102","0.173","0.028","-38.37%"
"Mar 17, 2020","0.086","0.239","0.341","0.086","-57.64%"
"Mar 16, 2020","0.203","0.254","0.356","0.191","-47.48%"
"Mar 15, 2020","0.387","0.549","0.549","0.387","-0.90%"
"Mar 13, 2020","0.390","0.397","0.475","0.369","12.39%"
"Mar 12, 2020","0.347","0.595","0.620","0.267","-20.96%"
"Mar 11, 2020","0.439","0.743","0.743","0.427","-22.02%"
"Mar 10, 2020","0.563","0.582","0.811","0.557","-4.74%"
"Mar 09, 2020","0.591","0.692","0.819","0.503","-26.47%"
"Mar 08, 2020","0.804","0.804","0.804","0.804","2.25%"
"Mar 06, 2020","0.786","0.931","1.018","0.735","-12.47%"
"Mar 05, 2020","0.898","1.000","1.048","0.893","-10.82%"
"Mar 04, 2020","1.007","1.099","1.285","0.997","-10.41%"
"Mar 03, 2020","1.124","1.438","1.639","1.081","-21.07%"
"Mar 02, 2020","1.424","1.476","1.532","1.313","-4.83%"
"Mar 01, 2020","1.496","1.496","1.496","1.496","3.62%"
"Feb 28, 2020","1.444","1.553","1.744","1.443","-6.05%"
"Feb 27, 2020","1.537","1.585","1.588","1.504","-2.72%"
"Feb 26, 2020","1.580","1.595","1.606","1.578","-0.63%"
"Feb 25, 2020","1.590","1.603","1.611","1.588","-0.50%"
"Feb 24, 2020","1.598","1.611","1.611","1.593","-0.17%"
"Feb 23, 2020","1.601","1.601","1.601","1.601","0.00%"
"Feb 21, 2020","1.601","1.611","1.613","1.601","0.38%"
"Feb 20, 2020","1.595","1.611","1.628","1.593","-0.50%"
"Feb 19, 2020","1.603","1.611","1.616","1.600","-0.31%"
"Feb 18, 2020","1.608","1.596","1.611","1.590","0.94%"
"Feb 17, 2020","1.593","1.593","1.593","1.593","0.00%"
"Feb 14, 2020","1.593","1.601","1.606","1.593","0.95%"
"Feb 13, 2020","1.578","1.570","1.583","1.562","0.70%"
"Feb 12, 2020","1.567","1.570","1.575","1.562","-0.38%"
"Feb 11, 2020","1.573","1.575","1.580","1.567","-0.32%"
"Feb 10, 2020","1.578","1.578","1.578","1.578","0.00%"
"Feb 09, 2020","1.578","1.578","1.578","1.578","0.00%"
"Feb 07, 2020","1.578","1.560","1.578","1.560","1.68%"
"Feb 06, 2020","1.552","1.549","1.560","1.542","0.13%"
"Feb 05, 2020","1.550","1.552","1.555","1.539","0.52%"
"Feb 04, 2020","1.542","1.567","1.567","1.542","-1.66%"
"Feb 03, 2020","1.568","1.567","1.570","1.567","-0.62%"
"Feb 02, 2020","1.578","1.578","1.578","1.578","0.63%"
"Jan 31, 2020","1.568","1.583","1.588","1.568","2.35%"
"Jan 30, 2020","1.532","1.527","1.544","1.516","0.52%"
"Jan 29, 2020","1.524","1.542","1.542","1.516","0.13%"
"Jan 28, 2020","1.522","1.542","1.542","1.522","-0.33%"
"Jan 27, 2020","1.527","1.547","1.547","1.527","-1.31%"
"Jan 26, 2020","1.547","1.547","1.547","1.547","0.66%"
"Jan 24, 2020","1.537","1.542","1.542","1.537","0.20%"
"Jan 23, 2020","1.534","1.534","1.534","1.514","0.66%"
"Jan 22, 2020","1.524","1.565","1.565","1.514","0.33%"
"Jan 21, 2020","1.519","1.578","1.578","1.516","-1.33%"
"Jan 20, 2020","1.539","1.539","1.539","1.539","0.36%"
"Jan 17, 2020","1.534","1.542","1.542","1.532","1.32%"
"Jan 16, 2020","1.514","1.537","1.572","1.511","-1.30%"
"Jan 15, 2020","1.534","1.575","1.575","1.527","0.33%"
"Jan 14, 2020","1.529","1.537","1.575","1.522","0.13%"
"Jan 13, 2020","1.527","1.532","1.537","1.519","0.34%"
"Jan 12, 2020","1.522","1.522","1.522","1.522","0.00%"
"Jan 10, 2020","1.522","1.512","1.529","1.512","0.20%"
"Jan 09, 2020","1.519","1.549","1.549","1.501","1.00%"
"Jan 08, 2020","1.504","1.516","1.532","1.476","-0.66%"
"Jan 07, 2020","1.514","1.565","1.565","1.509","-1.17%"
"Jan 06, 2020","1.532","1.535","1.535","1.524","0.51%"
"Jan 05, 2020","1.524","1.524","1.524","1.524","0.00%"
"Jan 03, 2020","1.524","1.514","1.532","1.514","-0.52%"
"Jan 02, 2020","1.532","1.493","1.519","1.486","3.10%"
"Jan 01, 2020","1.486","1.486","1.486","1.486","0.53%"
"Dec 31, 2019","1.478","1.511","1.527","1.476","-2.05%"
"Dec 30, 2019","1.509","1.578","1.583","1.509","-4.67%"
"Dec 29, 2019","1.583","1.583","1.583","1.583","0.50%"
"Dec 27, 2019","1.575","1.593","1.596","1.573","1.48%"
"Dec 26, 2019","1.552","1.557","1.575","1.552","-0.33%"
"Dec 25, 2019","1.557","1.562","1.562","1.557","0.14%"
"Dec 24, 2019","1.555","1.659","1.659","1.550","-0.83%"
"Dec 23, 2019","1.568","1.578","1.578","1.563","0.35%"
"Dec 22, 2019","1.563","1.563","1.563","1.563","0.16%"
"Dec 20, 2019","1.560","1.540","1.565","1.537","2.16%"
"Dec 19, 2019","1.527","1.565","1.656","1.519","-2.12%"
"Dec 18, 2019","1.560","1.560","1.649","1.542","0.52%"
"Dec 17, 2019","1.552","1.565","1.657","1.544","-1.02%"
"Dec 16, 2019","1.568","1.583","1.585","1.557","-1.10%"
"Dec 15, 2019","1.585","1.585","1.585","1.585","1.82%"
"Dec 13, 2019","1.557","1.583","1.583","1.552","0.65%"
"Dec 12, 2019","1.547","1.623","1.623","1.524","1.51%"
"Dec 11, 2019","1.524","1.572","1.572","1.514","-0.20%"
"Dec 10, 2019","1.527","1.573","1.573","1.527","-0.65%"
"Dec 09, 2019","1.537","1.537","1.537","1.527","0.67%"
"Dec 08, 2019","1.527","1.527","1.527","1.527","0.51%"
"Dec 06, 2019","1.519","1.535","1.519","1.519","-0.20%"
"Dec 05, 2019","1.522","1.649","1.649","1.588","-5.05%"
"Dec 04, 2019","1.603","1.662","1.662","1.603","-0.93%"
"Dec 03, 2019","1.618","1.680","1.680","1.616","-2.06%"
"Dec 02, 2019","1.652","1.649","1.652","1.649","0.00%"
"Dec 01, 2019","1.652","1.652","1.652","1.652","0.00%"
"Nov 29, 2019","1.652","1.660","1.660","1.647","-0.15%"
"Nov 28, 2019","1.655","1.655","1.655","1.655","0.21%"
"Nov 27, 2019","1.651","1.631","1.664","1.600","1.23%"
"Nov 26, 2019","1.631","1.646","1.646","1.598","2.07%"
"Nov 25, 2019","1.598","1.588","1.603","1.585","0.63%"
"Nov 24, 2019","1.588","1.598","1.598","1.588","0.00%"
"Nov 22, 2019","1.588","1.570","1.588","1.570","1.02%"
"Nov 21, 2019","1.572","1.611","1.611","1.565","0.32%"
"Nov 20, 2019","1.567","1.613","1.613","1.557","0.00%"
"Nov 19, 2019","1.567","1.580","1.626","1.567","-1.94%"
"Nov 18, 2019","1.598","1.593","1.598","1.593","0.00%"
"Nov 17, 2019","1.598","1.598","1.598","1.598","0.00%"
"Nov 15, 2019","1.598","1.601","1.601","1.588","1.46%"
"Nov 14, 2019","1.575","1.654","1.654","1.547","1.29%"
"Nov 13, 2019","1.555","1.629","1.629","1.550","-0.32%"
"Nov 12, 2019","1.560","1.562","1.631","1.555","0.00%"
"Nov 11, 2019","1.560","1.560","1.560","1.560","0.00%"
"Nov 08, 2019","1.560","1.567","1.567","1.557","1.50%"
"Nov 07, 2019","1.537","1.608","1.608","1.532","0.00%"
"Nov 06, 2019","1.537","1.629","1.629","1.537","-1.47%"
"Nov 05, 2019","1.560","1.641","1.641","1.557","-2.07%"
"Nov 04, 2019","1.593","1.593","1.593","1.573","0.00%"
"Nov 03, 2019","1.593","1.593","1.593","1.593","0.00%"
"Nov 01, 2019","1.593","1.547","1.596","1.547","2.97%"
"Oct 31, 2019","1.547","1.613","1.626","1.544","-4.57%"
"Oct 30, 2019","1.621","1.674","1.679","1.606","-2.29%"
"Oct 29, 2019","1.659","1.723","1.736","1.657","-4.98%"
"Oct 28, 2019","1.746","1.746","1.746","1.746","0.00%"
"Oct 27, 2019","1.746","1.746","1.746","1.746","0.00%"
"Oct 25, 2019","1.746","1.741","1.746","1.741","0.00%"
"Oct 24, 2019","1.746","1.893","1.893","1.735","-0.11%"
"Oct 23, 2019","1.748","1.779","1.779","1.738","-0.63%"
"Oct 22, 2019","1.759","1.771","1.771","1.748","-0.40%"
"Oct 21, 2019","1.766","1.766","1.766","1.766","0.85%"
"Oct 20, 2019","1.751","1.756","1.756","1.751","-0.28%"
"Oct 18, 2019","1.756","1.685","1.766","1.685","1.50%"
"Oct 17, 2019","1.730","1.868","1.868","1.715","0.12%"
"Oct 16, 2019","1.728","1.899","1.899","1.723","-1.03%"
"Oct 15, 2019","1.746","1.754","1.843","1.718","-0.58%"
"Oct 14, 2019","1.756","1.756","1.756","1.756","-0.45%"
"Oct 11, 2019","1.764","1.718","1.779","1.718","3.34%"
"Oct 10, 2019","1.707","1.835","1.835","1.677","0.89%"
"Oct 09, 2019","1.692","1.690","1.692","1.667","1.08%"
"Oct 08, 2019","1.674","1.904","1.904","1.674","-5.21%"
"Oct 07, 2019","1.766","1.776","1.776","1.756","0.00%"
"Oct 06, 2019","1.766","1.764","1.766","1.764","0.14%"
"Oct 04, 2019","1.764","1.777","1.833","1.761","2.86%"
"Oct 03, 2019","1.715","1.883","1.883","1.690","-1.78%"
"Oct 02, 2019","1.746","1.937","1.937","1.741","-3.11%"
"Oct 01, 2019","1.802","1.909","2.021","1.789","-7.45%"
"Sep 30, 2019","1.947","1.891","1.947","1.891","0.00%"
"Sep 29, 2019","1.947","1.945","1.947","1.945","-0.13%"
"Sep 27, 2019","1.950","1.823","1.955","1.823","7.91%"
"Sep 26, 2019","1.807","1.812","1.825","1.804","-1.53%"
"Sep 25, 2019","1.835","1.904","1.909","1.804","-3.62%"
"Sep 24, 2019","1.904","1.952","1.952","1.901","-2.86%"
"Sep 23, 2019","1.960","1.960","1.960","1.960","-0.14%"
"Sep 22, 2019","1.963","1.963","1.963","1.963","0.00%"
"Sep 20, 2019","1.963","2.006","2.026","1.950","0.67%"
"Sep 19, 2019","1.950","1.934","1.957","1.911","-0.36%"
"Sep 18, 2019","1.957","2.098","2.098","1.922","-7.03%"
"Sep 17, 2019","2.105","2.088","2.174","2.044","0.33%"
"Sep 16, 2019","2.098","1.975","2.098","1.975","5.93%"
"Sep 15, 2019","1.980","1.980","1.980","1.980","0.00%"
"Sep 13, 2019","1.980","1.986","1.986","1.970","-1.54%"
"Sep 12, 2019","2.011","2.023","2.023","2.006","-0.35%"
"Sep 11, 2019","2.018","2.046","2.046","2.018","-1.03%"
"Sep 10, 2019","2.039","2.047","2.052","2.036","-0.63%"
"Sep 09, 2019","2.052","2.054","2.054","2.047","-0.12%"
"Sep 08, 2019","2.055","2.055","2.055","2.055","0.27%"
"Sep 06, 2019","2.049","2.057","2.057","2.049","0.39%"
"Sep 05, 2019","2.041","2.052","2.059","2.039","-0.39%"
"Sep 04, 2019","2.049","2.069","2.072","2.049","-0.87%"
"Sep 03, 2019","2.067","2.092","2.113","2.064","-1.22%"
"Sep 02, 2019","2.093","2.093","2.093","2.093","0.00%"
"Aug 30, 2019","2.093","2.045","2.098","2.045","1.16%"
"Aug 29, 2019","2.069","2.072","2.074","2.062","0.24%"
"Aug 28, 2019","2.064","2.077","2.077","2.064","-0.53%"
"Aug 27, 2019","2.075","2.100","2.100","2.072","-1.19%"
"Aug 26, 2019","2.100","2.108","2.108","2.093","0.10%"
"Aug 25, 2019","2.098","2.098","2.098","2.098","0.23%"
"Aug 23, 2019","2.093","2.103","2.103","2.093","2.05%"
"Aug 22, 2019","2.051","2.095","2.095","2.041","-0.05%"
"Aug 21, 2019","2.052","2.087","2.103","2.049","-0.58%"
"Aug 20, 2019","2.064","2.108","2.108","2.057","-0.05%"
"Aug 19, 2019","2.065","2.108","2.108","2.047","0.14%"
"Aug 18, 2019","2.062","2.062","2.062","2.062","0.15%"
"Aug 16, 2019","2.059","2.103","2.103","1.980","3.26%"
"Aug 15, 2019","1.994","1.975","1.998","1.957","0.45%"
"Aug 14, 2019","1.985","2.052","2.054","1.980","-3.59%"
"Aug 13, 2019","2.059","2.092","2.092","2.044","-1.01%"
"Aug 12, 2019","2.080","2.070","2.082","2.070","0.00%"
"Aug 11, 2019","2.080","2.080","2.080","2.080","0.14%"
"Aug 09, 2019","2.077","2.098","2.098","2.075","1.86%"
"Aug 08, 2019","2.039","2.023","2.052","2.018","1.14%"
"Aug 07, 2019","2.016","2.044","2.077","2.011","-1.37%"
"Aug 06, 2019","2.044","2.077","2.077","2.042","-1.26%"
"Aug 05, 2019","2.070","2.118","2.118","2.067","-2.28%"
"Aug 04, 2019","2.118","2.118","2.118","2.118","0.00%"
"Aug 02, 2019","2.118","2.136","2.136","2.111","2.22%"
"Aug 01, 2019","2.072","1.995","2.085","1.993","3.86%"
"Jul 31, 2019","1.995","2.075","2.077","1.978","-3.86%"
"Jul 30, 2019","2.075","2.121","2.121","2.062","-2.17%"
"Jul 29, 2019","2.121","2.144","2.154","2.115","-1.06%"
"Jul 28, 2019","2.144","2.144","2.144","2.144","0.00%"
"Jul 26, 2019","2.144","2.085","2.146","2.082","2.00%"
"Jul 25, 2019","2.102","2.080","2.108","2.074","0.96%"
"Jul 24, 2019","2.082","2.105","2.105","2.080","-1.33%"
"Jul 23, 2019","2.110","2.128","2.128","2.103","-0.52%"
"Jul 22, 2019","2.121","2.113","2.138","2.100","0.37%"
"Jul 21, 2019","2.113","2.113","2.113","2.113","-0.47%"
"Jul 19, 2019","2.123","2.047","2.128","2.047","0.86%"
"Jul 18, 2019","2.105","2.138","2.138","2.090","-1.31%"
"Jul 17, 2019","2.133","2.172","2.174","2.133","-1.52%"
"Jul 16, 2019","2.166","2.172","2.174","2.156","-0.37%"
"Jul 15, 2019","2.174","2.164","2.177","2.159","0.57%"
"Jul 14, 2019","2.162","2.162","2.162","2.162","0.03%"
"Jul 12, 2019","2.161","2.167","2.167","2.159","-0.14%"
"Jul 11, 2019","2.164","2.171","2.181","2.153","-0.92%"
"Jul 10, 2019","2.184","2.222","2.222","2.171","-1.75%"
"Jul 09, 2019","2.223","2.246","2.246","2.217","-0.45%"
"Jul 08, 2019","2.233","2.258","2.258","2.225","-1.13%"
"Jul 07, 2019","2.259","2.259","2.259","2.259","0.02%"
"Jul 05, 2019","2.258","2.241","2.269","2.241","0.75%"
"Jul 04, 2019","2.241","2.241","2.241","2.241","0.27%"
"Jul 03, 2019","2.235","2.217","2.393","2.189","1.04%"
"Jul 02, 2019","2.212","2.174","2.225","2.174","1.61%"
"Jul 01, 2019","2.177","2.182","2.187","2.174","-0.23%"
"Jun 30, 2019","2.182","2.182","2.182","2.182","0.00%"
"Jun 28, 2019","2.182","2.169","2.253","2.169","3.66%"
"Jun 27, 2019","2.105","2.161","2.161","2.062","0.10%"
"Jun 26, 2019","2.103","2.161","2.161","2.103","-0.33%"
"Jun 25, 2019","2.110","2.161","2.161","2.103","-0.38%"
"Jun 24, 2019","2.118","2.172","2.172","2.118","-2.48%"
"Jun 23, 2019","2.172","2.172","2.172","2.172","0.50%"
"Jun 21, 2019","2.161","2.172","2.187","2.151","2.90%"
"Jun 20, 2019","2.100","2.141","2.148","2.092","-2.23%"
"Jun 19, 2019","2.148","2.182","2.182","2.110","-1.78%"
"Jun 18, 2019","2.187","2.228","2.228","2.179","-1.49%"
"Jun 17, 2019","2.220","2.261","2.261","2.215","-1.81%"
"Jun 16, 2019","2.261","2.261","2.261","2.261","1.48%"
"Jun 14, 2019","2.228","2.157","2.261","2.157","2.39%"
"Jun 13, 2019","2.176","2.199","2.199","2.174","-0.14%"
"Jun 12, 2019","2.179","2.258","2.258","2.161","-3.71%"
"Jun 11, 2019","2.263","2.299","2.299","2.258","-1.78%"
"Jun 10, 2019","2.304","2.317","2.337","2.286","-0.57%"
